zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
96007,860Z200US96007,ANDERSON,CA,9824,6892,2932,70.15,29.85,25009,23528
96019,860Z200US96019,SHASTA LAKE,CA,3970,2488,1482,62.67,37.33,10413,10087
96021,860Z200US96021,CORNING,CA,5219,3422,1797,65.57,34.43,15076,16670
96022,860Z200US96022,COTTONWOOD,CA,6019,4676,1343,77.69,22.31,16497,16256
96080,860Z200US96080,RED BLUFF,CA,12047,7700,4347,63.92,36.08,31149,28075
96097,860Z200US96097,YREKA,CA,4378,2797,1581,63.89,36.11,10220,9726
96130,860Z200US96130,SUSANVILLE,CA,5658,3694,1964,65.29,34.71,20892,20479
96150,860Z200US96150,SOUTH LAKE TAHOE,CA,12678,7363,5315,58.08,41.92,29527,29103
96161,860Z200US96161,TRUCKEE,CA,7655,6014,1641,78.56,21.44,19231,18369
96701,860Z200US96701,AIEA,HI,14546,10067,4479,69.21,30.79,40504,39925
96706,860Z200US96706,EWA BEACH,HI,23441,16185,7256,69.05,30.95,83467,71392
96707,860Z200US96707,KAPOLEI,HI,15054,11061,3993,73.48,26.52,49316,47482
96708,860Z200US96708,HAIKU,HI,4076,2728,1348,66.93,33.07,11452,9519
96720,860Z200US96720,HILO,HI,17912,11816,6096,65.97,34.03,50971,48575
96732,860Z200US96732,KAHULUI,HI,8127,5154,2973,63.42,36.58,25889,28159
96734,860Z200US96734,KAILUA,HI,16854,10846,6008,64.35,35.65,50985,51923
96740,860Z200US96740,KAILUA KONA,HI,14149,10025,4124,70.85,29.15,40805,37474
96743,860Z200US96743,KAMUELA,HI,5021,3900,1121,77.67,22.33,13326,14844
96744,860Z200US96744,KANEOHE,HI,17867,13697,4170,76.66,23.34,56245,52653
96746,860Z200US96746,KAPAA,HI,6792,4640,2152,68.32,31.68,20566,19752
96749,860Z200US96749,KEAAU,HI,6792,5188,1604,76.38,23.62,19449,17764
96753,860Z200US96753,KIHEI,HI,11187,6926,4261,61.91,38.09,29249,27935
96761,860Z200US96761,LAHAINA,HI,7061,4241,2820,60.06,39.94,21766,23516
96766,860Z200US96766,LIHUE,HI,4982,3310,1672,66.44,33.56,16924,18252
96768,860Z200US96768,MAKAWAO,HI,6543,4104,2439,62.72,37.28,18782,18035
96778,860Z200US96778,PAHOA,HI,5854,4681,1173,79.96,20.04,14225,15081
96782,860Z200US96782,PEARL CITY,HI,12227,8280,3947,67.72,32.28,37740,38387
96786,860Z200US96786,WAHIAWA,HI,13159,3926,9233,29.84,70.16,41293,44719
96789,860Z200US96789,MILILANI,HI,19126,15296,3830,79.97,20.03,54608,54482
96792,860Z200US96792,WAIANAE,HI,13262,8133,5129,61.33,38.67,49879,49089
96793,860Z200US96793,WAILUKU,HI,10198,7598,2600,74.5,25.5,32647,32704
96795,860Z200US96795,WAIMANALO,HI,2508,1974,534,78.71,21.29,10315,10463
96797,860Z200US96797,WAIPAHU,HI,20259,13756,6503,67.9,32.1,72717,75815
96813,860Z200US96813,HONOLULU,HI,12401,6792,5609,54.77,45.23,26059,23449
96814,860Z200US96814,HONOLULU,HI,12682,6263,6419,49.38,50.62,23739,19775
96815,860Z200US96815,HONOLULU,HI,15000,6691,8309,44.61,55.39,27146,25611
96816,860Z200US96816,HONOLULU,HI,17982,11309,6673,62.89,37.11,50711,50518
96817,860Z200US96817,HONOLULU,HI,19690,8487,11203,43.1,56.9,55213,57160
96818,860Z200US96818,HONOLULU,HI,18488,6887,11601,37.25,62.75,55107,58777
96819,860Z200US96819,HONOLULU,HI,12512,6420,6092,51.31,48.69,51961,54368
96821,860Z200US96821,HONOLULU,HI,6794,5824,970,85.72,14.28,19831,18806
96822,860Z200US96822,HONOLULU,HI,18735,10032,8703,53.55,46.45,44551,46999
96825,860Z200US96825,HONOLULU,HI,11188,9162,2026,81.89,18.11,30904,29178
96826,860Z200US96826,HONOLULU,HI,14590,4777,9813,32.74,67.26,29718,31694
97003,860Z200US97003,BEAVERTON,OR,10564,5950,4614,56.32,43.68,27791,
97005,860Z200US97005,BEAVERTON,OR,11668,4614,7054,39.54,60.46,27812,26466
97006,860Z200US97006,BEAVERTON,OR,18839,8600,10239,45.65,54.35,45556,70297
97007,860Z200US97007,BEAVERTON,OR,18932,14157,4775,74.78,25.22,48081,71968
97008,860Z200US97008,BEAVERTON,OR,12450,6746,5704,54.18,45.82,29183,29387
97013,860Z200US97013,CANBY,OR,8956,6448,2508,72,28,24094,23625
97015,860Z200US97015,CLACKAMAS,OR,9204,5783,3421,62.83,37.17,24166,21844
97023,860Z200US97023,ESTACADA,OR,4454,3647,807,81.88,18.12,11608,10344
97024,860Z200US97024,FAIRVIEW,OR,4931,2341,2590,47.48,52.52,11702,10456
97027,860Z200US97027,GLADSTONE,OR,5307,3411,1896,64.27,35.73,12413,12484
97030,860Z200US97030,GRESHAM,OR,15592,6910,8682,44.32,55.68,38471,37604
97031,860Z200US97031,HOOD RIVER,OR,7127,4752,2375,66.68,33.32,19145,19132
97034,860Z200US97034,LAKE OSWEGO,OR,8501,6473,2028,76.14,23.86,21119,18888
97035,860Z200US97035,LAKE OSWEGO,OR,10961,6979,3982,63.67,36.33,25875,25466
97038,860Z200US97038,MOLALLA,OR,6120,4365,1755,71.32,28.68,17100,16050
97045,860Z200US97045,OREGON CITY,OR,20899,15632,5267,74.8,25.2,57432,54861
97051,860Z200US97051,SAINT HELENS,OR,6547,4287,2260,65.48,34.52,17589,15889
97055,860Z200US97055,SANDY,OR,7333,6076,1257,82.86,17.14,20131,18317
97056,860Z200US97056,SCAPPOOSE,OR,4888,3775,1113,77.23,22.77,12794,11685
97058,860Z200US97058,THE DALLES,OR,8104,5179,2925,63.91,36.09,20540,20035
97060,860Z200US97060,TROUTDALE,OR,7519,5027,2492,66.86,33.14,21788,22442
97062,860Z200US97062,TUALATIN,OR,11051,6471,4580,58.56,41.44,28620,28476
97068,860Z200US97068,WEST LINN,OR,11033,9370,1663,84.93,15.07,30254,29722
97070,860Z200US97070,WILSONVILLE,OR,10808,5626,5182,52.05,47.95,26363,24125
97071,860Z200US97071,WOODBURN,OR,10279,6912,3367,67.24,32.76,31847,28736
97078,860Z200US97078,BEAVERTON,OR,9103,5784,3319,63.54,36.46,25813,
97080,860Z200US97080,GRESHAM,OR,16657,12099,4558,72.64,27.36,47548,43247
97086,860Z200US97086,HAPPY VALLEY,OR,12626,8086,4540,64.04,35.96,33685,29969
97089,860Z200US97089,DAMASCUS,OR,4899,4551,348,92.9,7.1,14906,12931
97103,860Z200US97103,ASTORIA,OR,7220,4481,2739,62.06,37.94,17738,17741
97113,860Z200US97113,CORNELIUS,OR,5312,3934,1378,74.06,25.94,15621,14764
97116,860Z200US97116,FOREST GROVE,OR,9918,6428,3490,64.81,35.19,29598,26187
97123,860Z200US97123,HILLSBORO,OR,17107,11931,5176,69.74,30.26,48622,47681
97124,860Z200US97124,HILLSBORO,OR,21473,10050,11423,46.8,53.2,54351,53582
97128,860Z200US97128,MCMINNVILLE,OR,14602,9449,5153,64.71,35.29,38625,37599
97132,860Z200US97132,NEWBERG,OR,11702,7779,3923,66.48,33.52,31715,29345
97138,860Z200US97138,SEASIDE,OR,5712,3257,2455,57.02,42.98,11724,10073
97140,860Z200US97140,SHERWOOD,OR,9278,7155,2123,77.12,22.88,27999,25142
97141,860Z200US97141,TILLAMOOK,OR,5183,3494,1689,67.41,32.59,12734,13529
97201,860Z200US97201,PORTLAND,OR,9594,2798,6796,29.16,70.84,17229,17566
97202,860Z200US97202,PORTLAND,OR,19233,9737,9496,50.63,49.37,44107,42189
97203,860Z200US97203,PORTLAND,OR,12941,7625,5316,58.92,41.08,33159,34089
97206,860Z200US97206,PORTLAND,OR,21479,13916,7563,64.79,35.21,50258,50655
97209,860Z200US97209,PORTLAND,OR,14698,3195,11503,21.74,78.26,21727,16507
97210,860Z200US97210,PORTLAND,OR,7077,2275,4802,32.15,67.85,11331,11676
97211,860Z200US97211,PORTLAND,OR,14222,9143,5079,64.29,35.71,33713,34856
97212,860Z200US97212,PORTLAND,OR,11459,7485,3974,65.32,34.68,27573,26601
97213,860Z200US97213,PORTLAND,OR,14278,9198,5080,64.42,35.58,31238,32284
97214,860Z200US97214,PORTLAND,OR,14936,5007,9929,33.52,66.48,28128,25398
97215,860Z200US97215,PORTLAND,OR,7669,5070,2599,66.11,33.89,17849,17939
97216,860Z200US97216,PORTLAND,OR,6963,3767,3196,54.1,45.9,16735,17112
97217,860Z200US97217,PORTLAND,OR,16196,9313,6883,57.5,42.5,34756,34327
97218,860Z200US97218,PORTLAND,OR,6244,3657,2587,58.57,41.43,14704,15556
97219,860Z200US97219,PORTLAND,OR,18133,12972,5161,71.54,28.46,43111,41534
97220,860Z200US97220,PORTLAND,OR,11561,6768,4793,58.54,41.46,27810,30374
97221,860Z200US97221,PORTLAND,OR,5313,3864,1449,72.73,27.27,13118,12363
97222,860Z200US97222,PORTLAND,OR,16127,8909,7218,55.24,44.76,36643,35965
97223,860Z200US97223,PORTLAND,OR,20835,12686,8149,60.89,39.11,50226,49555
97224,860Z200US97224,PORTLAND,OR,15347,10585,4762,68.97,31.03,36015,34001
97225,860Z200US97225,PORTLAND,OR,11618,6202,5416,53.38,46.62,25802,25596
97229,860Z200US97229,PORTLAND,OR,27532,19314,8218,70.15,29.85,75626,65285
97230,860Z200US97230,PORTLAND,OR,16142,10107,6035,62.61,37.39,41682,39884
97232,860Z200US97232,PORTLAND,OR,8762,2220,6542,25.34,74.66,15152,12865
97233,860Z200US97233,PORTLAND,OR,13816,6784,7032,49.1,50.9,37518,42001
97236,860Z200US97236,PORTLAND,OR,13115,7721,5394,58.87,41.13,37864,40274
97239,860Z200US97239,PORTLAND,OR,9416,4228,5188,44.9,55.1,18224,16682
97266,860Z200US97266,PORTLAND,OR,13233,7543,5690,57,43,35992,34757
97267,860Z200US97267,PORTLAND,OR,12453,9058,3395,72.74,27.26,31160,32201
97301,860Z200US97301,SALEM,OR,20415,8815,11600,43.18,56.82,56274,56393
97302,860Z200US97302,SALEM,OR,17152,10494,6658,61.18,38.82,40954,38493
97303,860Z200US97303,SALEM,OR,15235,9522,5713,62.5,37.5,40893,39950
97304,860Z200US97304,SALEM,OR,13784,8922,4862,64.73,35.27,34846,30636
97305,860Z200US97305,SALEM,OR,14751,7732,7019,52.42,47.58,45044,42496
97306,860Z200US97306,SALEM,OR,13635,9292,4343,68.15,31.85,34160,29530
97317,860Z200US97317,SALEM,OR,8809,6205,2604,70.44,29.56,26165,24643
97321,860Z200US97321,ALBANY,OR,11406,8403,3003,73.67,26.33,30996,26843
97322,860Z200US97322,ALBANY,OR,14436,7963,6473,55.16,44.84,36288,34793
97330,860Z200US97330,CORVALLIS,OR,18889,9464,9425,50.1,49.9,44464,41828
97333,860Z200US97333,CORVALLIS,OR,9970,4539,5431,45.53,54.47,23655,22231
97338,860Z200US97338,DALLAS,OR,8762,6289,2473,71.78,28.22,22977,21387
97351,860Z200US97351,INDEPENDENCE,OR,3618,2259,1359,62.44,37.56,11384,10463
97355,860Z200US97355,LEBANON,OR,13048,8946,4102,68.56,31.44,33236,29010
97361,860Z200US97361,MONMOUTH,OR,4402,2387,2015,54.23,45.77,13953,11763
97365,860Z200US97365,NEWPORT,OR,5033,3031,2002,60.22,39.78,10905,11260
97367,860Z200US97367,LINCOLN CITY,OR,5109,3325,1784,65.08,34.92,11280,9277
97381,860Z200US97381,SILVERTON,OR,5683,3839,1844,67.55,32.45,15404,15530
97386,860Z200US97386,SWEET HOME,OR,6165,4445,1720,72.1,27.9,15509,14417
97401,860Z200US97401,EUGENE,OR,22990,6952,16038,30.24,69.76,48186,42631
97402,860Z200US97402,EUGENE,OR,23077,11394,11683,49.37,50.63,54199,52211
97403,860Z200US97403,EUGENE,OR,4714,1797,2917,38.12,61.88,14508,12427
97404,860Z200US97404,EUGENE,OR,13164,9203,3961,69.91,30.09,33356,33496
97405,860Z200US97405,EUGENE,OR,19588,13683,5905,69.85,30.15,46870,46188
97408,860Z200US97408,EUGENE,OR,6341,3984,2357,62.83,37.17,15297,12752
97415,860Z200US97415,BROOKINGS,OR,6745,4976,1769,73.77,26.23,14271,13909
97420,860Z200US97420,COOS BAY,OR,11899,8021,3878,67.41,32.59,27579,27256
97424,860Z200US97424,COTTAGE GROVE,OR,7428,5139,2289,69.18,30.82,18881,17909
97426,860Z200US97426,CRESWELL,OR,3934,3058,876,77.73,22.27,10384,9446
97439,860Z200US97439,FLORENCE,OR,7895,5614,2281,71.11,28.89,15643,14222
97448,860Z200US97448,JUNCTION CITY,OR,5915,4076,1839,68.91,31.09,14629,12682
97457,860Z200US97457,MYRTLE CREEK,OR,4317,3034,1283,70.28,29.72,10158,10009
97459,860Z200US97459,NORTH BEND,OR,6276,4396,1880,70.04,29.96,15328,13624
97470,860Z200US97470,ROSEBURG,OR,8360,4850,3510,58.01,41.99,18951,19562
97471,860Z200US97471,ROSEBURG,OR,12664,9762,2902,77.08,22.92,32439,30080
97477,860Z200US97477,SPRINGFIELD,OR,16178,8454,7724,52.26,47.74,37837,37484
97478,860Z200US97478,SPRINGFIELD,OR,14593,10196,4397,69.87,30.13,39267,38558
97479,860Z200US97479,SUTHERLIN,OR,4595,3097,1498,67.4,32.6,10479,9507
97501,860Z200US97501,MEDFORD,OR,18233,9964,8269,54.65,45.35,45008,45609
97502,860Z200US97502,CENTRAL POINT,OR,11436,8149,3287,71.26,28.74,29583,27832
97503,860Z200US97503,WHITE CITY,OR,4494,3782,712,84.16,15.84,14119,12693
97504,860Z200US97504,MEDFORD,OR,20271,12469,7802,61.51,38.49,50471,46818
97520,860Z200US97520,ASHLAND,OR,12456,7076,5380,56.81,43.19,26983,25164
97524,860Z200US97524,EAGLE POINT,OR,5858,4625,1233,78.95,21.05,15072,14357
97526,860Z200US97526,GRANTS PASS,OR,15092,10007,5085,66.31,33.69,36109,34614
97527,860Z200US97527,GRANTS PASS,OR,14573,10701,3872,73.43,26.57,36756,34681
97601,860Z200US97601,KLAMATH FALLS,OR,9622,5941,3681,61.74,38.26,22751,22393
97603,860Z200US97603,KLAMATH FALLS,OR,12929,8742,4187,67.62,32.38,32212,29086
97701,860Z200US97701,BEND,OR,17947,9666,8281,53.86,46.14,42543,65991
97702,860Z200US97702,BEND,OR,21679,15620,6059,72.05,27.95,53114,46797
97703,860Z200US97703,BEND,OR,14296,10956,3340,76.64,23.36,34476,
97739,860Z200US97739,LA PINE,OR,5685,4822,863,84.82,15.18,13178,11583
97741,860Z200US97741,MADRAS,OR,4535,2970,1565,65.49,34.51,13750,11978
97754,860Z200US97754,PRINEVILLE,OR,9267,6882,2385,74.26,25.74,22469,19301
97756,860Z200US97756,REDMOND,OR,17059,12047,5012,70.62,29.38,44287,36611
97801,860Z200US97801,PENDLETON,OR,7951,4881,3070,61.39,38.61,21930,21031
97814,860Z200US97814,BAKER CITY,OR,5664,4193,1471,74.03,25.97,12829,12322
97838,860Z200US97838,HERMISTON,OR,9562,6855,2707,71.69,28.31,27979,26133
97850,860Z200US97850,LA GRANDE,OR,6955,4028,2927,57.92,42.08,16545,16975
97862,860Z200US97862,MILTON FREEWATER,OR,4611,2590,2021,56.17,43.83,12538,11498
97914,860Z200US97914,ONTARIO,OR,5961,3685,2276,61.82,38.18,19879,18745
98001,860Z200US98001,AUBURN,WA,12037,9169,2868,76.17,23.83,36041,32789
98002,860Z200US98002,AUBURN,WA,14343,7138,7205,49.77,50.23,37284,34255
98003,860Z200US98003,FEDERAL WAY,WA,19451,9268,10183,47.65,52.35,52210,48065
98004,860Z200US98004,BELLEVUE,WA,19275,6980,12295,36.21,63.79,39435,34283
98005,860Z200US98005,BELLEVUE,WA,8997,4593,4404,51.05,48.95,21929,18735
98006,860Z200US98006,BELLEVUE,WA,14075,11203,2872,79.6,20.4,40770,37231
98007,860Z200US98007,BELLEVUE,WA,11543,4002,7541,34.67,65.33,26838,27954
98008,860Z200US98008,BELLEVUE,WA,9407,6869,2538,73.02,26.98,27138,24822
98011,860Z200US98011,BOTHELL,WA,11543,6598,4945,57.16,42.84,28250,32314
98012,860Z200US98012,BOTHELL,WA,27229,18111,9118,66.51,33.49,76123,62039
98019,860Z200US98019,DUVALL,WA,3995,3588,407,89.81,10.19,11712,11754
98020,860Z200US98020,EDMONDS,WA,8833,6664,2169,75.44,24.56,19064,20159
98021,860Z200US98021,BOTHELL,WA,12113,9607,2506,79.31,20.69,35445,30496
98022,860Z200US98022,ENUMCLAW,WA,8647,6982,1665,80.74,19.26,22135,21537
98023,860Z200US98023,FEDERAL WAY,WA,17802,11825,5977,66.43,33.57,49593,50785
98026,860Z200US98026,EDMONDS,WA,15344,11091,4253,72.28,27.72,38985,36050
98027,860Z200US98027,ISSAQUAH,WA,11468,7977,3491,69.56,30.44,28335,29609
98028,860Z200US98028,KENMORE,WA,9004,6273,2731,69.67,30.33,23594,22115
98029,860Z200US98029,ISSAQUAH,WA,12193,7665,4528,62.86,37.14,30930,27379
98030,860Z200US98030,KENT,WA,12946,6860,6086,52.99,47.01,38492,36968
98031,860Z200US98031,KENT,WA,13900,9322,4578,67.06,32.94,40898,37292
98032,860Z200US98032,KENT,WA,14691,6076,8615,41.36,58.64,40150,36814
98033,860Z200US98033,KIRKLAND,WA,17182,10967,6215,63.83,36.17,40662,38052
98034,860Z200US98034,KIRKLAND,WA,21277,12893,8384,60.6,39.4,51836,42943
98036,860Z200US98036,LYNNWOOD,WA,16450,9933,6517,60.38,39.62,42016,39350
98037,860Z200US98037,LYNNWOOD,WA,11660,7175,4485,61.54,38.46,30574,28388
98038,860Z200US98038,MAPLE VALLEY,WA,12837,11047,1790,86.06,13.94,37868,35126
98040,860Z200US98040,MERCER ISLAND,WA,9893,6529,3364,66,34,25282,24768
98042,860Z200US98042,KENT,WA,16874,13908,2966,82.42,17.58,48594,47043
98043,860Z200US98043,MOUNTLAKE TERRACE,WA,9106,5107,3999,56.08,43.92,21417,20922
98045,860Z200US98045,NORTH BEND,WA,5696,4831,865,84.81,15.19,15705,14339
98052,860Z200US98052,REDMOND,WA,33055,15455,17600,46.76,53.24,79074,65251
98053,860Z200US98053,REDMOND,WA,8419,7296,1123,86.66,13.34,22838,22135
98055,860Z200US98055,RENTON,WA,9731,5468,4263,56.19,43.81,24851,23782
98056,860Z200US98056,RENTON,WA,14713,8091,6622,54.99,45.01,36872,35652
98057,860Z200US98057,RENTON,WA,6221,1507,4714,24.22,75.78,12151,13089
98058,860Z200US98058,RENTON,WA,15615,11429,4186,73.19,26.81,41980,42649
98059,860Z200US98059,RENTON,WA,14642,11361,3281,77.59,22.41,41639,37570
98065,860Z200US98065,SNOQUALMIE,WA,5310,4495,815,84.65,15.35,16061,15081
98070,860Z200US98070,VASHON,WA,4423,3590,833,81.17,18.83,10424,9635
98072,860Z200US98072,WOODINVILLE,WA,9593,7054,2539,73.53,26.47,24922,23309
98074,860Z200US98074,SAMMAMISH,WA,10128,8535,1593,84.27,15.73,30850,27175
98075,860Z200US98075,SAMMAMISH,WA,8047,7127,920,88.57,11.43,25231,24053
98077,860Z200US98077,WOODINVILLE,WA,4776,4364,412,91.37,8.63,14407,14521
98087,860Z200US98087,LYNNWOOD,WA,15800,8373,7427,52.99,47.01,40607,37732
98092,860Z200US98092,AUBURN,WA,16994,12644,4350,74.4,25.6,50510,44821
98101,860Z200US98101,SEATTLE,WA,11237,1767,9470,15.72,84.28,16396,12408
98102,860Z200US98102,SEATTLE,WA,16858,4303,12555,25.52,74.48,26583,24703
98103,860Z200US98103,SEATTLE,WA,26105,11791,14314,45.17,54.83,51988,51385
98104,860Z200US98104,SEATTLE,WA,9035,723,8312,8,92,15870,14143
98105,860Z200US98105,SEATTLE,WA,18106,5993,12113,33.1,66.9,49229,47128
98106,860Z200US98106,SEATTLE,WA,11496,6690,4806,58.19,41.81,28889,26244
98107,860Z200US98107,SEATTLE,WA,15434,6079,9355,39.39,60.61,28390,24384
98108,860Z200US98108,SEATTLE,WA,8526,4850,3676,56.88,43.12,24430,24134
98109,860Z200US98109,SEATTLE,WA,20583,4410,16173,21.43,78.57,32552,27002
98110,860Z200US98110,BAINBRIDGE ISLAND,WA,9827,7978,1849,81.18,18.82,24607,23689
98112,860Z200US98112,SEATTLE,WA,10918,6642,4276,60.84,39.16,23961,24720
98115,860Z200US98115,SEATTLE,WA,23403,13883,9520,59.32,40.68,54248,51523
98116,860Z200US98116,SEATTLE,WA,13386,7182,6204,53.65,46.35,28091,25694
98117,860Z200US98117,SEATTLE,WA,14588,10310,4278,70.67,29.33,35147,33610
98118,860Z200US98118,SEATTLE,WA,18593,10682,7911,57.45,42.55,49560,46800
98119,860Z200US98119,SEATTLE,WA,13861,5443,8418,39.27,60.73,26390,25036
98121,860Z200US98121,SEATTLE,WA,13832,3490,10342,25.23,74.77,20904,16466
98122,860Z200US98122,SEATTLE,WA,23153,6471,16682,27.95,72.05,42001,37270
98125,860Z200US98125,SEATTLE,WA,20148,9203,10945,45.68,54.32,43807,40803
98126,860Z200US98126,SEATTLE,WA,10053,6072,3981,60.4,39.6,22433,23360
98133,860Z200US98133,SEATTLE,WA,23191,11401,11790,49.16,50.84,52620,48390
98136,860Z200US98136,SEATTLE,WA,7872,5031,2841,63.91,36.09,17299,16364
98144,860Z200US98144,SEATTLE,WA,15696,7231,8465,46.07,53.93,33048,30850
98146,860Z200US98146,SEATTLE,WA,10507,7011,3496,66.73,33.27,28182,27587
98148,860Z200US98148,SEATTLE,WA,4050,2038,2012,50.32,49.68,10399,11278
98155,860Z200US98155,SEATTLE,WA,13959,10015,3944,71.75,28.25,35906,34436
98166,860Z200US98166,SEATTLE,WA,9068,6038,3030,66.59,33.41,22001,21318
98168,860Z200US98168,SEATTLE,WA,12503,6650,5853,53.19,46.81,34814,31771
98177,860Z200US98177,SEATTLE,WA,7990,6923,1067,86.65,13.35,20506,20278
98178,860Z200US98178,SEATTLE,WA,9462,6134,3328,64.83,35.17,25929,27279
98188,860Z200US98188,SEATTLE,WA,11208,4663,6545,41.6,58.4,26769,25652
98198,860Z200US98198,SEATTLE,WA,14494,7874,6620,54.33,45.67,39815,37262
98199,860Z200US98199,SEATTLE,WA,10065,6278,3787,62.37,37.63,22751,21660
98201,860Z200US98201,EVERETT,WA,13651,6397,7254,46.86,53.14,31212,28760
98203,860Z200US98203,EVERETT,WA,13791,9260,4531,67.15,32.85,35356,35008
98204,860Z200US98204,EVERETT,WA,17770,6247,11523,35.15,64.85,43961,41146
98208,860Z200US98208,EVERETT,WA,22025,15069,6956,68.42,31.58,60616,58030
98221,860Z200US98221,ANACORTES,WA,10382,7566,2816,72.88,27.12,23211,21068
98223,860Z200US98223,ARLINGTON,WA,16964,13262,3702,78.18,21.82,46225,42071
98225,860Z200US98225,BELLINGHAM,WA,22496,9220,13276,40.99,59.01,50355,50686
98226,860Z200US98226,BELLINGHAM,WA,19558,12157,7401,62.16,37.84,45739,41728
98229,860Z200US98229,BELLINGHAM,WA,13569,9493,4076,69.96,30.04,33919,31334
98230,860Z200US98230,BLAINE,WA,7907,6201,1706,78.42,21.58,18757,16588
98233,860Z200US98233,BURLINGTON,WA,6687,4156,2531,62.15,37.85,17703,15120
98248,860Z200US98248,FERNDALE,WA,9783,7494,2289,76.6,23.4,28061,23980
98252,860Z200US98252,GRANITE FALLS,WA,4006,3356,650,83.77,16.23,10487,9574
98258,860Z200US98258,LAKE STEVENS,WA,17655,13802,3853,78.18,21.82,52005,33497
98264,860Z200US98264,LYNDEN,WA,8039,5483,2556,68.21,31.79,22365,20139
98270,860Z200US98270,MARYSVILLE,WA,19331,13563,5768,70.16,29.84,53744,50586
98271,860Z200US98271,MARYSVILLE,WA,11114,8242,2872,74.16,25.84,30561,27815
98272,860Z200US98272,MONROE,WA,10054,8026,2028,79.83,20.17,32055,31098
98273,860Z200US98273,MOUNT VERNON,WA,11497,7224,4273,62.83,37.17,30078,30422
98274,860Z200US98274,MOUNT VERNON,WA,7192,5554,1638,77.22,22.78,19247,17359
98275,860Z200US98275,MUKILTEO,WA,8303,5885,2418,70.88,29.12,21312,21050
98277,860Z200US98277,OAK HARBOR,WA,15992,9512,6480,59.48,40.52,40338,38131
98282,860Z200US98282,CAMANO ISLAND,WA,7426,6785,641,91.37,8.63,17535,15989
98284,860Z200US98284,SEDRO WOOLLEY,WA,10462,7465,2997,71.35,28.65,26970,26175
98290,860Z200US98290,SNOHOMISH,WA,14525,11837,2688,81.49,18.51,39732,34043
98292,860Z200US98292,STANWOOD,WA,9485,7632,1853,80.46,19.54,26713,21811
98296,860Z200US98296,SNOHOMISH,WA,9381,8458,923,90.16,9.84,27201,29933
98310,860Z200US98310,BREMERTON,WA,9076,4658,4418,51.32,48.68,22170,20880
98311,860Z200US98311,BREMERTON,WA,10471,7870,2601,75.16,24.84,27947,27719
98312,860Z200US98312,BREMERTON,WA,13611,8779,4832,64.5,35.5,34273,30660
98321,860Z200US98321,BUCKLEY,WA,6046,5351,695,88.5,11.5,17601,15760
98328,860Z200US98328,EATONVILLE,WA,3813,3159,654,82.85,17.15,11222,9645
98329,860Z200US98329,GIG HARBOR,WA,4347,3825,522,87.99,12.01,11379,11038
98332,860Z200US98332,GIG HARBOR,WA,7621,6270,1351,82.27,17.73,19784,17284
98335,860Z200US98335,GIG HARBOR,WA,10879,8513,2366,78.25,21.75,27956,25128
98338,860Z200US98338,GRAHAM,WA,10754,9002,1752,83.71,16.29,32726,27208
98360,860Z200US98360,ORTING,WA,5091,4414,677,86.7,13.3,14986,13147
98362,860Z200US98362,PORT ANGELES,WA,10778,7185,3593,66.66,33.34,23907,23532
98363,860Z200US98363,PORT ANGELES,WA,6174,4516,1658,73.15,26.85,14644,14084
98366,860Z200US98366,PORT ORCHARD,WA,14534,9597,4937,66.03,33.97,37692,33179
98367,860Z200US98367,PORT ORCHARD,WA,12224,10420,1804,85.24,14.76,32203,29144
98368,860Z200US98368,PORT TOWNSEND,WA,8794,6651,2143,75.63,24.37,17401,15473
98370,860Z200US98370,POULSBO,WA,13109,10044,3065,76.62,23.38,32997,30293
98371,860Z200US98371,PUYALLUP,WA,9422,6508,2914,69.07,30.93,23989,20767
98372,860Z200US98372,PUYALLUP,WA,10305,5299,5006,51.42,48.58,26662,24907
98373,860Z200US98373,PUYALLUP,WA,10817,6090,4727,56.3,43.7,29062,23561
98374,860Z200US98374,PUYALLUP,WA,15954,11615,4339,72.8,27.2,47645,38883
98375,860Z200US98375,PUYALLUP,WA,10399,7727,2672,74.31,25.69,32195,30782
98382,860Z200US98382,SEQUIM,WA,14452,11573,2879,80.08,19.92,31225,27528
98383,860Z200US98383,SILVERDALE,WA,8920,5039,3881,56.49,43.51,22047,20317
98387,860Z200US98387,SPANAWAY,WA,16412,12642,3770,77.03,22.97,49940,47293
98390,860Z200US98390,SUMNER,WA,4670,2396,2274,51.31,48.69,11497,11028
98391,860Z200US98391,BONNEY LAKE,WA,19833,17110,2723,86.27,13.73,57691,49978
98404,860Z200US98404,TACOMA,WA,12630,8638,3992,68.39,31.61,35829,33898
