GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US77551,ZCTA5 77551,22031,1120,
860Z200US77554,ZCTA5 77554,9973,682,
860Z200US77560,ZCTA5 77560,1095,478,
860Z200US77562,ZCTA5 77562,9805,1337,
860Z200US77563,ZCTA5 77563,10212,482,
860Z200US77564,ZCTA5 77564,1876,494,
860Z200US77565,ZCTA5 77565,6583,638,
860Z200US77566,ZCTA5 77566,30057,547,
860Z200US77568,ZCTA5 77568,21118,927,
860Z200US77571,ZCTA5 77571,37659,243,
860Z200US77573,ZCTA5 77573,97871,1084,
860Z200US77575,ZCTA5 77575,16617,1263,
860Z200US77577,ZCTA5 77577,1288,277,
860Z200US77578,ZCTA5 77578,27195,1418,
860Z200US77581,ZCTA5 77581,50240,2365,
860Z200US77583,ZCTA5 77583,47646,2476,
860Z200US77584,ZCTA5 77584,90979,2617,
860Z200US77585,ZCTA5 77585,1123,553,
860Z200US77586,ZCTA5 77586,24019,862,
860Z200US77587,ZCTA5 77587,16058,73,
860Z200US77590,ZCTA5 77590,33145,1502,
860Z200US77591,ZCTA5 77591,16840,1289,
860Z200US77597,ZCTA5 77597,507,352,
860Z200US77598,ZCTA5 77598,26638,1789,
860Z200US77611,ZCTA5 77611,9550,484,
860Z200US77612,ZCTA5 77612,9152,897,
860Z200US77614,ZCTA5 77614,512,256,
860Z200US77615,ZCTA5 77615,256,169,
860Z200US77619,ZCTA5 77619,17021,54,
860Z200US77622,ZCTA5 77622,1799,665,
860Z200US77625,ZCTA5 77625,9384,1091,
860Z200US77627,ZCTA5 77627,21951,606,
860Z200US77630,ZCTA5 77630,29744,1272,
860Z200US77632,ZCTA5 77632,22166,1198,
860Z200US77640,ZCTA5 77640,17480,1216,
860Z200US77642,ZCTA5 77642,38051,1215,
860Z200US77650,ZCTA5 77650,2362,585,
860Z200US77651,ZCTA5 77651,13627,28,
860Z200US77656,ZCTA5 77656,17132,994,
860Z200US77657,ZCTA5 77657,21691,1009,
860Z200US77659,ZCTA5 77659,5847,829,
860Z200US77661,ZCTA5 77661,393,510,
860Z200US77662,ZCTA5 77662,25193,1301,
860Z200US77663,ZCTA5 77663,309,203,
860Z200US77664,ZCTA5 77664,2590,462,
860Z200US77665,ZCTA5 77665,7751,959,
860Z200US77701,ZCTA5 77701,12328,942,
860Z200US77702,ZCTA5 77702,3497,671,
860Z200US77703,ZCTA5 77703,11640,1025,
860Z200US77705,ZCTA5 77705,37988,1695,
860Z200US77706,ZCTA5 77706,30754,1816,
860Z200US77707,ZCTA5 77707,17538,1823,
860Z200US77708,ZCTA5 77708,12398,1293,
860Z200US77713,ZCTA5 77713,15373,1626,
860Z200US77801,ZCTA5 77801,15253,1038,
860Z200US77802,ZCTA5 77802,25303,1237,
860Z200US77803,ZCTA5 77803,31923,1583,
860Z200US77807,ZCTA5 77807,13068,1065,
860Z200US77808,ZCTA5 77808,14334,1279,
860Z200US77830,ZCTA5 77830,2907,569,
860Z200US77831,ZCTA5 77831,3163,571,
860Z200US77833,ZCTA5 77833,28234,951,
860Z200US77835,ZCTA5 77835,3036,814,
860Z200US77836,ZCTA5 77836,12469,610,
860Z200US77837,ZCTA5 77837,1347,233,
860Z200US77840,ZCTA5 77840,55186,1932,
860Z200US77845,ZCTA5 77845,74612,1953,
860Z200US77853,ZCTA5 77853,1052,299,
860Z200US77856,ZCTA5 77856,4832,444,
860Z200US77857,ZCTA5 77857,1261,282,
860Z200US77859,ZCTA5 77859,7516,489,
860Z200US77861,ZCTA5 77861,2785,509,
860Z200US77864,ZCTA5 77864,7635,409,
860Z200US77865,ZCTA5 77865,1818,415,
860Z200US77868,ZCTA5 77868,18863,1113,
860Z200US77871,ZCTA5 77871,2744,492,
860Z200US77872,ZCTA5 77872,2304,374,
860Z200US77873,ZCTA5 77873,1179,369,
860Z200US77878,ZCTA5 77878,706,288,
860Z200US77879,ZCTA5 77879,4775,553,
860Z200US77880,ZCTA5 77880,2954,818,
860Z200US77901,ZCTA5 77901,39965,1409,
860Z200US77904,ZCTA5 77904,29989,1355,
860Z200US77905,ZCTA5 77905,16346,927,
860Z200US77951,ZCTA5 77951,1442,532,
860Z200US77954,ZCTA5 77954,11007,362,
860Z200US77957,ZCTA5 77957,8919,461,
860Z200US77962,ZCTA5 77962,3325,621,
860Z200US77963,ZCTA5 77963,5109,366,
860Z200US77964,ZCTA5 77964,8061,509,
860Z200US77968,ZCTA5 77968,3022,513,
860Z200US77974,ZCTA5 77974,670,274,
860Z200US77975,ZCTA5 77975,1782,280,
860Z200US77978,ZCTA5 77978,498,249,
860Z200US77979,ZCTA5 77979,16179,618,
860Z200US77982,ZCTA5 77982,698,253,
860Z200US77983,ZCTA5 77983,2707,597,
860Z200US77984,ZCTA5 77984,4630,532,
860Z200US77990,ZCTA5 77990,783,204,
860Z200US77995,ZCTA5 77995,10244,577,
860Z200US78002,ZCTA5 78002,7482,1450,
860Z200US78003,ZCTA5 78003,9594,1089,
860Z200US78004,ZCTA5 78004,541,308,
860Z200US78005,ZCTA5 78005,1330,609,
860Z200US78006,ZCTA5 78006,42200,1521,
860Z200US78009,ZCTA5 78009,9494,1055,
860Z200US78010,ZCTA5 78010,3819,779,
860Z200US78013,ZCTA5 78013,5305,690,
860Z200US78014,ZCTA5 78014,5542,393,
860Z200US78015,ZCTA5 78015,23548,2438,
860Z200US78016,ZCTA5 78016,11302,1134,
860Z200US78017,ZCTA5 78017,6160,1044,
860Z200US78022,ZCTA5 78022,4694,429,
860Z200US78023,ZCTA5 78023,28585,1611,
860Z200US78024,ZCTA5 78024,1157,270,
860Z200US78025,ZCTA5 78025,5060,650,
860Z200US78026,ZCTA5 78026,6438,841,
860Z200US78028,ZCTA5 78028,40829,897,
860Z200US78039,ZCTA5 78039,2311,740,
860Z200US78040,ZCTA5 78040,36115,2276,
860Z200US78041,ZCTA5 78041,47089,2177,
860Z200US78043,ZCTA5 78043,44044,2717,
860Z200US78045,ZCTA5 78045,67185,3090,
860Z200US78046,ZCTA5 78046,71965,2744,
860Z200US78052,ZCTA5 78052,6221,949,
860Z200US78055,ZCTA5 78055,1918,326,
860Z200US78056,ZCTA5 78056,2431,612,
860Z200US78057,ZCTA5 78057,509,305,
860Z200US78058,ZCTA5 78058,948,255,
860Z200US78059,ZCTA5 78059,6139,1048,
860Z200US78061,ZCTA5 78061,9968,542,
860Z200US78063,ZCTA5 78063,10594,862,
860Z200US78064,ZCTA5 78064,16420,1238,
860Z200US78065,ZCTA5 78065,11835,1135,
860Z200US78066,ZCTA5 78066,387,212,
860Z200US78069,ZCTA5 78069,6904,1126,
860Z200US78070,ZCTA5 78070,19836,1458,
860Z200US78071,ZCTA5 78071,3478,388,
860Z200US78073,ZCTA5 78073,9510,1424,
860Z200US78076,ZCTA5 78076,13085,403,
860Z200US78101,ZCTA5 78101,8272,2069,
860Z200US78102,ZCTA5 78102,27000,553,
860Z200US78108,ZCTA5 78108,48458,1500,
860Z200US78109,ZCTA5 78109,56372,3300,
860Z200US78112,ZCTA5 78112,9959,897,
860Z200US78113,ZCTA5 78113,3258,618,
860Z200US78114,ZCTA5 78114,23975,1164,
860Z200US78118,ZCTA5 78118,4097,286,
860Z200US78119,ZCTA5 78119,7023,290,
860Z200US78121,ZCTA5 78121,15001,1215,
860Z200US78123,ZCTA5 78123,2271,780,
860Z200US78124,ZCTA5 78124,6907,826,
860Z200US78130,ZCTA5 78130,95787,1687,
860Z200US78132,ZCTA5 78132,40383,1717,
860Z200US78133,ZCTA5 78133,21830,1710,
860Z200US78140,ZCTA5 78140,3190,473,
860Z200US78141,ZCTA5 78141,908,219,
860Z200US78147,ZCTA5 78147,1646,355,
860Z200US78148,ZCTA5 78148,22630,1016,
860Z200US78151,ZCTA5 78151,1513,325,
860Z200US78152,ZCTA5 78152,3958,816,
860Z200US78154,ZCTA5 78154,40898,1123,
860Z200US78155,ZCTA5 78155,53449,1580,
860Z200US78159,ZCTA5 78159,604,214,
860Z200US78160,ZCTA5 78160,4705,722,
860Z200US78161,ZCTA5 78161,602,373,
860Z200US78163,ZCTA5 78163,17455,1607,
860Z200US78164,ZCTA5 78164,3418,482,
860Z200US78201,ZCTA5 78201,43426,2970,
860Z200US78202,ZCTA5 78202,9952,1191,
860Z200US78203,ZCTA5 78203,4845,1020,
860Z200US78204,ZCTA5 78204,11944,1547,
860Z200US78205,ZCTA5 78205,1653,366,
860Z200US78207,ZCTA5 78207,54128,2773,
860Z200US78208,ZCTA5 78208,3877,472,
860Z200US78209,ZCTA5 78209,43363,2001,
860Z200US78210,ZCTA5 78210,34740,2381,
860Z200US78211,ZCTA5 78211,30589,2198,
860Z200US78212,ZCTA5 78212,26670,1339,
860Z200US78213,ZCTA5 78213,41603,2665,
860Z200US78214,ZCTA5 78214,21884,2131,
860Z200US78215,ZCTA5 78215,3258,460,
860Z200US78216,ZCTA5 78216,42044,2418,
860Z200US78217,ZCTA5 78217,33959,2304,
860Z200US78218,ZCTA5 78218,38291,3025,
860Z200US78219,ZCTA5 78219,16946,1256,
860Z200US78220,ZCTA5 78220,18497,1910,
860Z200US78221,ZCTA5 78221,41580,2995,
860Z200US78222,ZCTA5 78222,25008,2215,
860Z200US78223,ZCTA5 78223,57298,2769,
860Z200US78224,ZCTA5 78224,20671,1790,
860Z200US78225,ZCTA5 78225,13188,1351,
860Z200US78226,ZCTA5 78226,6907,1132,
860Z200US78227,ZCTA5 78227,44091,2352,
860Z200US78228,ZCTA5 78228,55474,2987,
860Z200US78229,ZCTA5 78229,35195,2120,
860Z200US78230,ZCTA5 78230,42070,2204,
860Z200US78231,ZCTA5 78231,9966,1317,
860Z200US78232,ZCTA5 78232,36277,2325,
860Z200US78233,ZCTA5 78233,47659,2099,
860Z200US78237,ZCTA5 78237,36930,2190,
860Z200US78238,ZCTA5 78238,26250,2432,
860Z200US78239,ZCTA5 78239,29855,2296,
860Z200US78240,ZCTA5 78240,57014,3180,
860Z200US78242,ZCTA5 78242,35976,2692,
860Z200US78244,ZCTA5 78244,37861,3187,
860Z200US78245,ZCTA5 78245,91388,3411,
860Z200US78247,ZCTA5 78247,51979,2260,
860Z200US78248,ZCTA5 78248,14127,1084,
860Z200US78249,ZCTA5 78249,61772,2353,
860Z200US78250,ZCTA5 78250,57849,3185,
860Z200US78251,ZCTA5 78251,61683,3708,
860Z200US78252,ZCTA5 78252,18256,1913,
860Z200US78253,ZCTA5 78253,67578,3027,
860Z200US78254,ZCTA5 78254,78865,4084,
860Z200US78255,ZCTA5 78255,18107,1759,
860Z200US78256,ZCTA5 78256,12014,1837,
860Z200US78257,ZCTA5 78257,10390,1088,
860Z200US78258,ZCTA5 78258,51672,3702,
860Z200US78259,ZCTA5 78259,26931,2041,
860Z200US78260,ZCTA5 78260,37389,2235,
860Z200US78261,ZCTA5 78261,27060,2018,
860Z200US78263,ZCTA5 78263,4514,895,
860Z200US78264,ZCTA5 78264,11702,1913,
860Z200US78266,ZCTA5 78266,7274,737,
860Z200US78332,ZCTA5 78332,27281,1103,
860Z200US78336,ZCTA5 78336,12146,641,
860Z200US78341,ZCTA5 78341,1518,483,
860Z200US78343,ZCTA5 78343,4565,406,
860Z200US78355,ZCTA5 78355,6843,305,
860Z200US78357,ZCTA5 78357,2726,521,
860Z200US78358,ZCTA5 78358,633,169,
860Z200US78361,ZCTA5 78361,4764,49,
860Z200US78362,ZCTA5 78362,10929,294,
860Z200US78363,ZCTA5 78363,28820,456,
860Z200US78368,ZCTA5 78368,9474,668,
860Z200US78370,ZCTA5 78370,5155,655,
860Z200US78372,ZCTA5 78372,5066,746,
860Z200US78373,ZCTA5 78373,3314,212,
860Z200US78374,ZCTA5 78374,20152,147,
860Z200US78377,ZCTA5 78377,3376,194,
860Z200US78379,ZCTA5 78379,1800,454,
860Z200US78380,ZCTA5 78380,23752,879,
860Z200US78382,ZCTA5 78382,20043,591,
860Z200US78383,ZCTA5 78383,4306,1077,
860Z200US78384,ZCTA5 78384,5656,676,
860Z200US78387,ZCTA5 78387,9604,859,
860Z200US78389,ZCTA5 78389,2036,521,
860Z200US78390,ZCTA5 78390,5620,832,
860Z200US78393,ZCTA5 78393,1932,276,
860Z200US78401,ZCTA5 78401,4668,558,
860Z200US78402,ZCTA5 78402,392,268,
860Z200US78404,ZCTA5 78404,13607,1284,
860Z200US78405,ZCTA5 78405,14442,1316,
860Z200US78407,ZCTA5 78407,1937,669,
860Z200US78408,ZCTA5 78408,9631,1336,
860Z200US78409,ZCTA5 78409,2504,511,
860Z200US78410,ZCTA5 78410,29121,2118,
860Z200US78411,ZCTA5 78411,24061,1703,
860Z200US78412,ZCTA5 78412,39728,1783,
860Z200US78413,ZCTA5 78413,35103,2166,
860Z200US78414,ZCTA5 78414,51435,2325,
860Z200US78415,ZCTA5 78415,41869,2508,
860Z200US78416,ZCTA5 78416,13116,1194,
860Z200US78417,ZCTA5 78417,4462,742,
860Z200US78418,ZCTA5 78418,30201,1827,
860Z200US78501,ZCTA5 78501,59095,2487,
860Z200US78503,ZCTA5 78503,22566,1705,
860Z200US78504,ZCTA5 78504,61816,2977,
860Z200US78516,ZCTA5 78516,34960,2050,
860Z200US78520,ZCTA5 78520,63337,2457,
860Z200US78521,ZCTA5 78521,87860,2713,
860Z200US78526,ZCTA5 78526,59719,3113,
860Z200US78537,ZCTA5 78537,51346,2846,
860Z200US78538,ZCTA5 78538,10740,1141,
860Z200US78539,ZCTA5 78539,38162,2182,
860Z200US78541,ZCTA5 78541,49395,2619,
860Z200US78542,ZCTA5 78542,86111,4636,
860Z200US78543,ZCTA5 78543,8608,1163,
860Z200US78549,ZCTA5 78549,876,493,
860Z200US78550,ZCTA5 78550,54169,1784,
860Z200US78552,ZCTA5 78552,41277,2491,
860Z200US78557,ZCTA5 78557,14250,30,
860Z200US78559,ZCTA5 78559,12752,1233,
860Z200US78560,ZCTA5 78560,4618,667,
860Z200US78561,ZCTA5 78561,1005,319,
860Z200US78562,ZCTA5 78562,3146,134,
860Z200US78566,ZCTA5 78566,24927,1988,
860Z200US78569,ZCTA5 78569,4079,640,
860Z200US78570,ZCTA5 78570,33596,2528,
860Z200US78572,ZCTA5 78572,78197,2742,
860Z200US78573,ZCTA5 78573,42874,2024,
860Z200US78574,ZCTA5 78574,62852,3118,
860Z200US78575,ZCTA5 78575,4728,591,
860Z200US78576,ZCTA5 78576,13902,2317,
860Z200US78577,ZCTA5 78577,79903,151,
860Z200US78578,ZCTA5 78578,10231,545,
860Z200US78579,ZCTA5 78579,2548,1034,
860Z200US78580,ZCTA5 78580,13568,605,
860Z200US78582,ZCTA5 78582,44883,957,
860Z200US78583,ZCTA5 78583,5472,775,
860Z200US78586,ZCTA5 78586,49103,2224,
860Z200US78589,ZCTA5 78589,39958,1226,
860Z200US78593,ZCTA5 78593,5030,763,
860Z200US78594,ZCTA5 78594,1303,334,
860Z200US78595,ZCTA5 78595,5958,1773,
860Z200US78596,ZCTA5 78596,38942,1867,
860Z200US78597,ZCTA5 78597,2881,528,
860Z200US78598,ZCTA5 78598,157,100,
860Z200US78599,ZCTA5 78599,35400,3739,
860Z200US78602,ZCTA5 78602,35786,1956,
860Z200US78605,ZCTA5 78605,7632,832,
860Z200US78606,ZCTA5 78606,6977,537,
860Z200US78608,ZCTA5 78608,454,227,
860Z200US78609,ZCTA5 78609,1826,343,
860Z200US78610,ZCTA5 78610,46685,1844,
860Z200US78611,ZCTA5 78611,14463,823,
860Z200US78612,ZCTA5 78612,19830,2212,
860Z200US78613,ZCTA5 78613,89162,1627,
860Z200US78615,ZCTA5 78615,1540,610,
860Z200US78616,ZCTA5 78616,10008,1544,
860Z200US78617,ZCTA5 78617,28932,2290,
860Z200US78619,ZCTA5 78619,6896,1484,
860Z200US78620,ZCTA5 78620,20624,1597,
860Z200US78621,ZCTA5 78621,27860,1919,
860Z200US78622,ZCTA5 78622,353,189,
860Z200US78623,ZCTA5 78623,1575,422,
860Z200US78624,ZCTA5 78624,23610,603,
860Z200US78626,ZCTA5 78626,45020,2111,
860Z200US78628,ZCTA5 78628,44821,2008,
860Z200US78629,ZCTA5 78629,12380,713,
860Z200US78631,ZCTA5 78631,3357,620,
860Z200US78632,ZCTA5 78632,1391,574,
860Z200US78633,ZCTA5 78633,28877,1800,
860Z200US78634,ZCTA5 78634,43466,1680,
860Z200US78636,ZCTA5 78636,3842,453,
860Z200US78638,ZCTA5 78638,2064,422,
860Z200US78639,ZCTA5 78639,8517,575,
860Z200US78640,ZCTA5 78640,71460,2145,
860Z200US78641,ZCTA5 78641,93399,2314,
860Z200US78642,ZCTA5 78642,24146,1372,
860Z200US78643,ZCTA5 78643,6837,491,
860Z200US78644,ZCTA5 78644,20599,1045,
860Z200US78645,ZCTA5 78645,15042,544,
860Z200US78648,ZCTA5 78648,8022,681,
860Z200US78650,ZCTA5 78650,2679,804,
860Z200US78652,ZCTA5 78652,5012,978,
860Z200US78653,ZCTA5 78653,35417,2832,
860Z200US78654,ZCTA5 78654,19946,634,
860Z200US78655,ZCTA5 78655,3687,901,
860Z200US78656,ZCTA5 78656,2953,807,
860Z200US78657,ZCTA5 78657,7061,525,
860Z200US78659,ZCTA5 78659,2898,556,
860Z200US78660,ZCTA5 78660,118437,4514,
860Z200US78661,ZCTA5 78661,658,303,
860Z200US78662,ZCTA5 78662,3147,814,
860Z200US78663,ZCTA5 78663,607,203,
860Z200US78664,ZCTA5 78664,62272,2313,
860Z200US78665,ZCTA5 78665,64087,3291,
860Z200US78666,ZCTA5 78666,87775,1391,
860Z200US78669,ZCTA5 78669,11980,1130,
860Z200US78671,ZCTA5 78671,399,140,
860Z200US78672,ZCTA5 78672,679,225,
860Z200US78676,ZCTA5 78676,15896,1705,
860Z200US78681,ZCTA5 78681,58531,3071,
860Z200US78701,ZCTA5 78701,11114,1150,
860Z200US78702,ZCTA5 78702,26495,1752,
860Z200US78703,ZCTA5 78703,22484,1487,
860Z200US78704,ZCTA5 78704,50479,2659,
860Z200US78705,ZCTA5 78705,32937,1342,
860Z200US78717,ZCTA5 78717,36085,1689,
860Z200US78719,ZCTA5 78719,1556,502,
860Z200US78721,ZCTA5 78721,10728,1055,
860Z200US78722,ZCTA5 78722,6576,728,
860Z200US78723,ZCTA5 78723,36307,2641,
860Z200US78724,ZCTA5 78724,29326,2451,
860Z200US78725,ZCTA5 78725,10810,1246,
860Z200US78726,ZCTA5 78726,14117,1595,
860Z200US78727,ZCTA5 78727,30894,2099,
860Z200US78728,ZCTA5 78728,26776,2712,
860Z200US78729,ZCTA5 78729,30440,1848,
860Z200US78730,ZCTA5 78730,9669,1066,
860Z200US78731,ZCTA5 78731,27136,1296,
860Z200US78732,ZCTA5 78732,20646,2005,
860Z200US78733,ZCTA5 78733,9339,1222,
860Z200US78734,ZCTA5 78734,22091,1473,
860Z200US78735,ZCTA5 78735,20112,1234,
860Z200US78736,ZCTA5 78736,9849,1236,
860Z200US78737,ZCTA5 78737,26413,2273,
860Z200US78738,ZCTA5 78738,28790,1532,
860Z200US78739,ZCTA5 78739,20850,861,
860Z200US78741,ZCTA5 78741,45274,2120,
860Z200US78744,ZCTA5 78744,51069,2989,
860Z200US78745,ZCTA5 78745,61122,2694,
860Z200US78746,ZCTA5 78746,28268,1415,
860Z200US78747,ZCTA5 78747,21757,1890,
860Z200US78748,ZCTA5 78748,54942,2778,
860Z200US78749,ZCTA5 78749,34939,2158,
860Z200US78750,ZCTA5 78750,29322,2134,
860Z200US78751,ZCTA5 78751,16027,1171,
860Z200US78752,ZCTA5 78752,22261,2376,
860Z200US78753,ZCTA5 78753,58449,3420,
860Z200US78754,ZCTA5 78754,31410,3159,
860Z200US78756,ZCTA5 78756,9844,1003,
860Z200US78757,ZCTA5 78757,24327,1808,
860Z200US78758,ZCTA5 78758,50592,2887,
860Z200US78759,ZCTA5 78759,44882,2128,
860Z200US78801,ZCTA5 78801,21487,585,
860Z200US78830,ZCTA5 78830,471,239,
860Z200US78832,ZCTA5 78832,3140,*****,
860Z200US78833,ZCTA5 78833,1173,297,
860Z200US78834,ZCTA5 78834,7204,458,
860Z200US78838,ZCTA5 78838,124,74,
860Z200US78839,ZCTA5 78839,7333,358,
860Z200US78840,ZCTA5 78840,47053,307,
860Z200US78850,ZCTA5 78850,935,309,
860Z200US78852,ZCTA5 78852,56933,528,
860Z200US78860,ZCTA5 78860,0,15,
860Z200US78861,ZCTA5 78861,13715,909,
860Z200US78872,ZCTA5 78872,1166,369,
860Z200US78873,ZCTA5 78873,1498,278,
860Z200US78877,ZCTA5 78877,837,528,
860Z200US78881,ZCTA5 78881,1288,395,
860Z200US78886,ZCTA5 78886,499,265,
860Z200US78932,ZCTA5 78932,501,168,
860Z200US78933,ZCTA5 78933,1211,513,
860Z200US78934,ZCTA5 78934,6833,749,
860Z200US78935,ZCTA5 78935,650,277,
860Z200US78940,ZCTA5 78940,2284,335,
860Z200US78941,ZCTA5 78941,3334,483,
860Z200US78942,ZCTA5 78942,9858,620,
860Z200US78943,ZCTA5 78943,230,230,
860Z200US78945,ZCTA5 78945,10459,555,
860Z200US78946,ZCTA5 78946,760,294,
860Z200US78947,ZCTA5 78947,5110,509,
860Z200US78948,ZCTA5 78948,599,257,
860Z200US78950,ZCTA5 78950,2244,534,
860Z200US78953,ZCTA5 78953,958,330,
860Z200US78954,ZCTA5 78954,1378,331,
860Z200US78956,ZCTA5 78956,5494,544,
860Z200US78957,ZCTA5 78957,10282,759,
860Z200US78959,ZCTA5 78959,1401,283,
860Z200US78962,ZCTA5 78962,5245,605,
860Z200US79005,ZCTA5 79005,1519,130,
860Z200US79007,ZCTA5 79007,13927,334,
860Z200US79014,ZCTA5 79014,3252,66,
860Z200US79015,ZCTA5 79015,23217,879,
860Z200US79018,ZCTA5 79018,405,150,
860Z200US79019,ZCTA5 79019,1745,127,
860Z200US79022,ZCTA5 79022,10764,317,
860Z200US79027,ZCTA5 79027,4789,194,
860Z200US79029,ZCTA5 79029,15095,275,
860Z200US79031,ZCTA5 79031,1213,232,
860Z200US79034,ZCTA5 79034,468,92,
860Z200US79035,ZCTA5 79035,5356,327,
860Z200US79036,ZCTA5 79036,4957,467,
860Z200US79039,ZCTA5 79039,686,199,
860Z200US79040,ZCTA5 79040,2076,384,
860Z200US79041,ZCTA5 79041,2511,403,
860Z200US79042,ZCTA5 79042,1181,222,
860Z200US79045,ZCTA5 79045,18441,228,
860Z200US79052,ZCTA5 79052,1064,278,
860Z200US79064,ZCTA5 79064,2191,324,
860Z200US79065,ZCTA5 79065,19569,272,
860Z200US79068,ZCTA5 79068,3124,292,
860Z200US79070,ZCTA5 79070,9655,113,
860Z200US79072,ZCTA5 79072,25596,568,
860Z200US79079,ZCTA5 79079,2406,257,
860Z200US79080,ZCTA5 79080,498,150,
860Z200US79081,ZCTA5 79081,3224,280,
860Z200US79083,ZCTA5 79083,1776,348,
860Z200US79084,ZCTA5 79084,1425,258,
860Z200US79086,ZCTA5 79086,3433,318,
860Z200US79088,ZCTA5 79088,5315,280,
860Z200US79095,ZCTA5 79095,2569,195,
860Z200US79096,ZCTA5 79096,2022,235,
860Z200US79097,ZCTA5 79097,1319,263,
860Z200US79098,ZCTA5 79098,535,205,
860Z200US79101,ZCTA5 79101,2458,687,
860Z200US79102,ZCTA5 79102,8822,817,
860Z200US79103,ZCTA5 79103,11591,1245,
860Z200US79104,ZCTA5 79104,7236,1178,
860Z200US79106,ZCTA5 79106,27900,1455,
860Z200US79107,ZCTA5 79107,36425,1511,
860Z200US79108,ZCTA5 79108,10979,775,
860Z200US79109,ZCTA5 79109,42410,2081,
860Z200US79110,ZCTA5 79110,18514,1739,
860Z200US79118,ZCTA5 79118,27412,1714,
860Z200US79119,ZCTA5 79119,23202,1424,
860Z200US79121,ZCTA5 79121,5879,501,
860Z200US79124,ZCTA5 79124,11800,991,
860Z200US79201,ZCTA5 79201,6817,67,
860Z200US79226,ZCTA5 79226,2873,181,
860Z200US79227,ZCTA5 79227,1155,176,
860Z200US79235,ZCTA5 79235,3111,206,
860Z200US79241,ZCTA5 79241,2088,216,
860Z200US79245,ZCTA5 79245,2291,132,
860Z200US79248,ZCTA5 79248,1124,178,
860Z200US79250,ZCTA5 79250,1089,218,
860Z200US79311,ZCTA5 79311,3533,739,
860Z200US79312,ZCTA5 79312,1114,377,
860Z200US79313,ZCTA5 79313,1537,231,
860Z200US79316,ZCTA5 79316,9907,222,
860Z200US79322,ZCTA5 79322,1945,185,
860Z200US79323,ZCTA5 79323,7115,780,
860Z200US79325,ZCTA5 79325,2204,357,
860Z200US79329,ZCTA5 79329,3549,398,
860Z200US79331,ZCTA5 79331,11751,232,
860Z200US79336,ZCTA5 79336,15265,239,
860Z200US79339,ZCTA5 79339,6707,287,
860Z200US79343,ZCTA5 79343,1309,248,
860Z200US79345,ZCTA5 79345,1085,261,
860Z200US79346,ZCTA5 79346,1788,162,
860Z200US79347,ZCTA5 79347,7264,449,
860Z200US79350,ZCTA5 79350,291,176,
860Z200US79355,ZCTA5 79355,1642,283,
860Z200US79356,ZCTA5 79356,5362,229,
860Z200US79357,ZCTA5 79357,1883,219,
860Z200US79358,ZCTA5 79358,1458,220,
860Z200US79359,ZCTA5 79359,3465,662,
860Z200US79360,ZCTA5 79360,17284,783,
860Z200US79363,ZCTA5 79363,5831,569,
860Z200US79364,ZCTA5 79364,7135,402,
860Z200US79366,ZCTA5 79366,1081,195,
860Z200US79367,ZCTA5 79367,602,177,
860Z200US79370,ZCTA5 79370,1217,152,
860Z200US79371,ZCTA5 79371,1464,255,
860Z200US79372,ZCTA5 79372,1472,201,
860Z200US79373,ZCTA5 79373,3021,303,
860Z200US79379,ZCTA5 79379,680,114,
860Z200US79381,ZCTA5 79381,1457,202,
860Z200US79382,ZCTA5 79382,10300,1024,
860Z200US79401,ZCTA5 79401,8641,810,
860Z200US79403,ZCTA5 79403,15941,1323,
860Z200US79404,ZCTA5 79404,8686,1023,
860Z200US79407,ZCTA5 79407,22467,1477,
860Z200US79410,ZCTA5 79410,10425,1035,
860Z200US79411,ZCTA5 79411,6380,1090,
860Z200US79412,ZCTA5 79412,15275,1288,
860Z200US79413,ZCTA5 79413,23464,2204,
860Z200US79414,ZCTA5 79414,17471,1205,
860Z200US79415,ZCTA5 79415,16765,1067,
860Z200US79416,ZCTA5 79416,36461,1734,
860Z200US79423,ZCTA5 79423,44357,1657,
860Z200US79424,ZCTA5 79424,52336,2014,
860Z200US79501,ZCTA5 79501,2635,379,
860Z200US79502,ZCTA5 79502,1123,120,
860Z200US79504,ZCTA5 79504,2995,415,
860Z200US79506,ZCTA5 79506,491,98,
860Z200US79508,ZCTA5 79508,982,287,
860Z200US79510,ZCTA5 79510,8135,420,
860Z200US79511,ZCTA5 79511,1739,537,
860Z200US79512,ZCTA5 79512,7672,280,
860Z200US79520,ZCTA5 79520,2576,344,
860Z200US79521,ZCTA5 79521,3470,252,
860Z200US79525,ZCTA5 79525,2926,571,
860Z200US79526,ZCTA5 79526,978,247,
860Z200US79527,ZCTA5 79527,179,79,
860Z200US79529,ZCTA5 79529,1052,171,
860Z200US79530,ZCTA5 79530,436,166,
860Z200US79532,ZCTA5 79532,1014,256,
860Z200US79536,ZCTA5 79536,6080,941,
860Z200US79541,ZCTA5 79541,1432,681,
860Z200US79543,ZCTA5 79543,1138,176,
860Z200US79544,ZCTA5 79544,440,148,
860Z200US79545,ZCTA5 79545,1778,199,
860Z200US79546,ZCTA5 79546,1662,168,
860Z200US79547,ZCTA5 79547,869,158,
860Z200US79549,ZCTA5 79549,15505,244,
860Z200US79553,ZCTA5 79553,3071,124,
860Z200US79556,ZCTA5 79556,12593,199,
860Z200US79561,ZCTA5 79561,556,151,
860Z200US79562,ZCTA5 79562,4567,940,
860Z200US79563,ZCTA5 79563,925,280,
