zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
77431,860Z200US77431,204,192,12,94.12,5.88
77432,860Z200US77432,0,0,0,,
77433,860Z200US77433,33441,26802,6639,80.15,19.85
77434,860Z200US77434,1341,1171,170,87.32,12.68
77435,860Z200US77435,1921,1638,283,85.27,14.73
77436,860Z200US77436,0,0,0,,
77437,860Z200US77437,6625,4560,2065,68.83,31.17
77440,860Z200US77440,64,64,0,100.0,0.0
77441,860Z200US77441,10110,9369,741,92.67,7.33
77442,860Z200US77442,360,273,87,75.83,24.17
77443,860Z200US77443,45,0,45,0.0,100.0
77444,860Z200US77444,329,307,22,93.31,6.69
77445,860Z200US77445,5084,3076,2008,60.5,39.5
77446,860Z200US77446,753,122,631,16.2,83.8
77447,860Z200US77447,7328,6274,1054,85.62,14.38
77448,860Z200US77448,23,23,0,100.0,0.0
77449,860Z200US77449,39327,27716,11611,70.48,29.52
77450,860Z200US77450,25316,17615,7701,69.58,30.42
77451,860Z200US77451,181,135,46,74.59,25.41
77453,860Z200US77453,59,59,0,100.0,0.0
77454,860Z200US77454,93,93,0,100.0,0.0
77455,860Z200US77455,721,606,115,84.05,15.95
77456,860Z200US77456,384,348,36,90.62,9.38
77457,860Z200US77457,278,211,67,75.9,24.1
77458,860Z200US77458,13,13,0,100.0,0.0
77459,860Z200US77459,27055,22743,4312,84.06,15.94
77460,860Z200US77460,18,18,0,100.0,0.0
77461,860Z200US77461,4106,3146,960,76.62,23.38
77464,860Z200US77464,202,81,121,40.1,59.9
77465,860Z200US77465,2858,2295,563,80.3,19.7
77466,860Z200US77466,147,121,26,82.31,17.69
77467,860Z200US77467,22,0,22,0.0,100.0
77468,860Z200US77468,0,0,0,,
77469,860Z200US77469,22112,17947,4165,81.16,18.84
77470,860Z200US77470,165,132,33,80.0,20.0
77471,860Z200US77471,16443,9197,7246,55.93,44.07
77473,860Z200US77473,11,0,11,0.0,100.0
77474,860Z200US77474,6065,4818,1247,79.44,20.56
77475,860Z200US77475,225,200,25,88.89,11.11
77476,860Z200US77476,136,121,15,88.97,11.03
77477,860Z200US77477,12919,5179,7740,40.09,59.91
77478,860Z200US77478,8885,6759,2126,76.07,23.93
77479,860Z200US77479,29611,24564,5047,82.96,17.04
77480,860Z200US77480,3125,2359,766,75.49,24.51
77481,860Z200US77481,110,26,84,23.64,76.36
77482,860Z200US77482,846,724,122,85.58,14.42
77483,860Z200US77483,132,132,0,100.0,0.0
77484,860Z200US77484,4699,3158,1541,67.21,32.79
77485,860Z200US77485,1552,1128,424,72.68,27.32
77486,860Z200US77486,2760,2183,577,79.09,20.91
77488,860Z200US77488,5246,3270,1976,62.33,37.67
77489,860Z200US77489,13372,10376,2996,77.59,22.41
77493,860Z200US77493,19062,14899,4163,78.16,21.84
77494,860Z200US77494,42600,30247,12353,71.0,29.0
77498,860Z200US77498,17010,12013,4997,70.62,29.38
77502,860Z200US77502,11017,7021,3996,63.73,36.27
77503,860Z200US77503,8153,4425,3728,54.27,45.73
77504,860Z200US77504,9064,3794,5270,41.86,58.14
77505,860Z200US77505,8340,5718,2622,68.56,31.44
77506,860Z200US77506,10500,3993,6507,38.03,61.97
77507,860Z200US77507,328,0,328,0.0,100.0
77510,860Z200US77510,5414,4613,801,85.21,14.79
77511,860Z200US77511,17987,12521,5466,69.61,30.39
77514,860Z200US77514,1960,1687,273,86.07,13.93
77515,860Z200US77515,11880,8715,3165,73.36,26.64
77517,860Z200US77517,1935,1682,253,86.93,13.07
77518,860Z200US77518,3701,2275,1426,61.47,38.53
77519,860Z200US77519,235,219,16,93.19,6.81
77520,860Z200US77520,12863,6847,6016,53.23,46.77
77521,860Z200US77521,23795,14067,9728,59.12,40.88
77523,860Z200US77523,9836,8063,1773,81.97,18.03
77530,860Z200US77530,9532,6915,2617,72.55,27.45
77531,860Z200US77531,6552,3599,2953,54.93,45.07
77532,860Z200US77532,10818,9130,1688,84.4,15.6
77533,860Z200US77533,408,305,103,74.75,25.25
77534,860Z200US77534,980,849,131,86.63,13.37
77535,860Z200US77535,10831,9190,1641,84.85,15.15
77536,860Z200US77536,11449,9241,2208,80.71,19.29
77538,860Z200US77538,295,275,20,93.22,6.78
77539,860Z200US77539,17331,12969,4362,74.83,25.17
77541,860Z200US77541,6365,4452,1913,69.95,30.05
77545,860Z200US77545,8371,7097,1274,84.78,15.22
77546,860Z200US77546,18763,14266,4497,76.03,23.97
77547,860Z200US77547,2736,1912,824,69.88,30.12
77550,860Z200US77550,11604,4678,6926,40.31,59.69
77551,860Z200US77551,9228,4497,4731,48.73,51.27
77554,860Z200US77554,4964,3477,1487,70.04,29.96
77555,860Z200US77555,0,0,0,,
77560,860Z200US77560,371,353,18,95.15,4.85
77561,860Z200US77561,8,8,0,100.0,0.0
77562,860Z200US77562,3602,2768,834,76.85,23.15
77563,860Z200US77563,4208,3246,962,77.14,22.86
77564,860Z200US77564,729,629,100,86.28,13.72
77565,860Z200US77565,3010,1725,1285,57.31,42.69
77566,860Z200US77566,11447,7410,4037,64.73,35.27
77568,860Z200US77568,8054,5932,2122,73.65,26.35
77571,860Z200US77571,13825,10109,3716,73.12,26.88
77573,860Z200US77573,36043,27212,8831,75.5,24.5
77575,860Z200US77575,6019,4444,1575,73.83,26.17
77577,860Z200US77577,498,441,57,88.55,11.45
77578,860Z200US77578,9254,7431,1823,80.3,19.7
77580,860Z200US77580,0,0,0,,
77581,860Z200US77581,17739,13610,4129,76.72,23.28
77582,860Z200US77582,116,116,0,100.0,0.0
77583,860Z200US77583,13299,12253,1046,92.13,7.87
77584,860Z200US77584,30559,22936,7623,75.05,24.95
77585,860Z200US77585,430,358,72,83.26,16.74
77586,860Z200US77586,9643,7140,2503,74.04,25.96
77587,860Z200US77587,5040,2738,2302,54.33,45.67
77590,860Z200US77590,13419,6740,6679,50.23,49.77
77591,860Z200US77591,6828,3653,3175,53.5,46.5
77597,860Z200US77597,214,142,72,66.36,33.64
77598,860Z200US77598,12442,2683,9759,21.56,78.44
77611,860Z200US77611,3394,2630,764,77.49,22.51
77612,860Z200US77612,3689,3187,502,86.39,13.61
77613,860Z200US77613,312,257,55,82.37,17.63
77614,860Z200US77614,209,178,31,85.17,14.83
77615,860Z200US77615,126,106,20,84.13,15.87
77616,860Z200US77616,243,202,41,83.13,16.87
77617,860Z200US77617,22,13,9,59.09,40.91
77619,860Z200US77619,6132,4796,1336,78.21,21.79
77622,860Z200US77622,624,580,44,92.95,7.05
77623,860Z200US77623,277,255,22,92.06,7.94
77624,860Z200US77624,268,253,15,94.4,5.6
77625,860Z200US77625,3516,2812,704,79.98,20.02
77627,860Z200US77627,8998,6712,2286,74.59,25.41
77629,860Z200US77629,230,200,30,86.96,13.04
77630,860Z200US77630,10892,7228,3664,66.36,33.64
77632,860Z200US77632,8351,6620,1731,79.27,20.73
77640,860Z200US77640,6995,4678,2317,66.88,33.12
77642,860Z200US77642,13976,7271,6705,52.02,47.98
77650,860Z200US77650,1222,1126,96,92.14,7.86
77651,860Z200US77651,5188,3743,1445,72.15,27.85
77655,860Z200US77655,134,134,0,100.0,0.0
77656,860Z200US77656,6678,5293,1385,79.26,20.74
77657,860Z200US77657,8415,7067,1348,83.98,16.02
77659,860Z200US77659,1841,1579,262,85.77,14.23
77660,860Z200US77660,346,315,31,91.04,8.96
77661,860Z200US77661,95,28,67,29.47,70.53
77662,860Z200US77662,9957,8060,1897,80.95,19.05
77663,860Z200US77663,174,144,30,82.76,17.24
77664,860Z200US77664,1116,978,138,87.63,12.37
77665,860Z200US77665,2416,1800,616,74.5,25.5
77701,860Z200US77701,4481,2427,2054,54.16,45.84
77702,860Z200US77702,1445,906,539,62.7,37.3
77703,860Z200US77703,4390,1963,2427,44.72,55.28
77705,860Z200US77705,9993,5572,4421,55.76,44.24
77706,860Z200US77706,13317,7616,5701,57.19,42.81
77707,860Z200US77707,6376,4410,1966,69.17,30.83
77708,860Z200US77708,4952,2813,2139,56.81,43.19
77713,860Z200US77713,5727,3480,2247,60.76,39.24
77801,860Z200US77801,6051,986,5065,16.29,83.71
77802,860Z200US77802,11246,5627,5619,50.04,49.96
77803,860Z200US77803,9799,6006,3793,61.29,38.71
77807,860Z200US77807,5157,2970,2187,57.59,42.41
77808,860Z200US77808,5351,4966,385,92.81,7.19
77830,860Z200US77830,1179,1010,169,85.67,14.33
77831,860Z200US77831,1324,1258,66,95.02,4.98
77833,860Z200US77833,11948,8396,3552,70.27,29.73
77835,860Z200US77835,1218,1114,104,91.46,8.54
77836,860Z200US77836,5103,4233,870,82.95,17.05
77837,860Z200US77837,586,381,205,65.02,34.98
77840,860Z200US77840,21769,2421,19348,11.12,88.88
77843,860Z200US77843,0,0,0,,
77845,860Z200US77845,28825,18404,10421,63.85,36.15
77852,860Z200US77852,18,18,0,100.0,0.0
77853,860Z200US77853,437,385,52,88.1,11.9
77855,860Z200US77855,58,58,0,100.0,0.0
77856,860Z200US77856,1633,1220,413,74.71,25.29
77857,860Z200US77857,497,432,65,86.92,13.08
77859,860Z200US77859,2963,2051,912,69.22,30.78
77861,860Z200US77861,1210,1026,184,84.79,15.21
77863,860Z200US77863,52,19,33,36.54,63.46
77864,860Z200US77864,2799,1854,945,66.24,33.76
77865,860Z200US77865,655,556,99,84.89,15.11
77866,860Z200US77866,0,0,0,,
77867,860Z200US77867,66,61,5,92.42,7.58
77868,860Z200US77868,5667,3844,1823,67.83,32.17
77871,860Z200US77871,1126,918,208,81.53,18.47
77872,860Z200US77872,737,545,192,73.95,26.05
77873,860Z200US77873,484,470,14,97.11,2.89
77875,860Z200US77875,0,0,0,,
77876,860Z200US77876,60,60,0,100.0,0.0
77878,860Z200US77878,374,218,156,58.29,41.71
77879,860Z200US77879,2190,1767,423,80.68,19.32
77880,860Z200US77880,1172,962,210,82.08,17.92
77882,860Z200US77882,15,15,0,100.0,0.0
77901,860Z200US77901,14532,8308,6224,57.17,42.83
77904,860Z200US77904,11747,8185,3562,69.68,30.32
77905,860Z200US77905,6082,5127,955,84.3,15.7
77950,860Z200US77950,91,75,16,82.42,17.58
77951,860Z200US77951,477,338,139,70.86,29.14
77954,860Z200US77954,3386,2207,1179,65.18,34.82
77957,860Z200US77957,3285,2272,1013,69.16,30.84
77960,860Z200US77960,0,0,0,,
77961,860Z200US77961,40,40,0,100.0,0.0
77962,860Z200US77962,1297,775,522,59.75,40.25
77963,860Z200US77963,2028,1634,394,80.57,19.43
77964,860Z200US77964,3322,2530,792,76.16,23.84
77968,860Z200US77968,1171,1001,170,85.48,14.52
77969,860Z200US77969,55,55,0,100.0,0.0
77970,860Z200US77970,83,68,15,81.93,18.07
77971,860Z200US77971,186,186,0,100.0,0.0
77973,860Z200US77973,11,0,11,0.0,100.0
77974,860Z200US77974,242,187,55,77.27,22.73
77975,860Z200US77975,749,550,199,73.43,26.57
77976,860Z200US77976,5,5,0,100.0,0.0
77977,860Z200US77977,212,212,0,100.0,0.0
77978,860Z200US77978,183,113,70,61.75,38.25
77979,860Z200US77979,6710,5101,1609,76.02,23.98
77982,860Z200US77982,339,339,0,100.0,0.0
77983,860Z200US77983,1195,908,287,75.98,24.02
77984,860Z200US77984,1794,1605,189,89.46,10.54
77986,860Z200US77986,0,0,0,,
77987,860Z200US77987,69,44,25,63.77,36.23
77988,860Z200US77988,103,68,35,66.02,33.98
77990,860Z200US77990,289,246,43,85.12,14.88
77991,860Z200US77991,95,80,15,84.21,15.79
77993,860Z200US77993,92,82,10,89.13,10.87
77994,860Z200US77994,163,130,33,79.75,20.25
77995,860Z200US77995,3968,2791,1177,70.34,29.66
78001,860Z200US78001,0,0,0,,
78002,860Z200US78002,2322,1810,512,77.95,22.05
78003,860Z200US78003,4126,3470,656,84.1,15.9
78004,860Z200US78004,194,178,16,91.75,8.25
78005,860Z200US78005,537,340,197,63.31,36.69
78006,860Z200US78006,15631,11777,3854,75.34,24.66
78007,860Z200US78007,48,22,26,45.83,54.17
78008,860Z200US78008,90,39,51,43.33,56.67
78009,860Z200US78009,3097,2631,466,84.95,15.05
78010,860Z200US78010,1376,1020,356,74.13,25.87
78011,860Z200US78011,563,523,40,92.9,7.1
78012,860Z200US78012,126,89,37,70.63,29.37
78013,860Z200US78013,2125,1786,339,84.05,15.95
78014,860Z200US78014,1353,1034,319,76.42,23.58
78015,860Z200US78015,8027,7554,473,94.11,5.89
78016,860Z200US78016,3864,3020,844,78.16,21.84
78017,860Z200US78017,1274,790,484,62.01,37.99
78019,860Z200US78019,424,387,37,91.27,8.73
78021,860Z200US78021,11,11,0,100.0,0.0
78022,860Z200US78022,1683,1220,463,72.49,27.51
78023,860Z200US78023,9735,8602,1133,88.36,11.64
78024,860Z200US78024,501,421,80,84.03,15.97
78025,860Z200US78025,1985,1545,440,77.83,22.17
78026,860Z200US78026,2528,1884,644,74.53,25.47
78027,860Z200US78027,214,214,0,100.0,0.0
78028,860Z200US78028,17474,11811,5663,67.59,32.41
78029,860Z200US78029,0,0,0,,
78039,860Z200US78039,819,719,100,87.79,12.21
78040,860Z200US78040,11438,4331,7107,37.87,62.13
78041,860Z200US78041,15761,8565,7196,54.34,45.66
78043,860Z200US78043,12783,6885,5898,53.86,46.14
78044,860Z200US78044,136,114,22,83.82,16.18
78045,860Z200US78045,20713,16031,4682,77.4,22.6
78046,860Z200US78046,18350,14558,3792,79.34,20.66
78050,860Z200US78050,208,195,13,93.75,6.25
78052,860Z200US78052,2042,1799,243,88.1,11.9
78055,860Z200US78055,795,620,175,77.99,22.01
78056,860Z200US78056,889,828,61,93.14,6.86
78057,860Z200US78057,146,146,0,100.0,0.0
78058,860Z200US78058,481,439,42,91.27,8.73
78059,860Z200US78059,1938,1779,159,91.8,8.2
78061,860Z200US78061,3199,1979,1220,61.86,38.14
78062,860Z200US78062,0,0,0,,
78063,860Z200US78063,4086,3764,322,92.12,7.88
78064,860Z200US78064,5607,3919,1688,69.89,30.11
78065,860Z200US78065,3647,2812,835,77.1,22.9
78066,860Z200US78066,189,189,0,100.0,0.0
78067,860Z200US78067,225,225,0,100.0,0.0
78069,860Z200US78069,2076,1815,261,87.43,12.57
78070,860Z200US78070,7574,6868,706,90.68,9.32
78071,860Z200US78071,1114,717,397,64.36,35.64
78072,860Z200US78072,90,77,13,85.56,14.44
78073,860Z200US78073,2703,2314,389,85.61,14.39
78074,860Z200US78074,37,37,0,100.0,0.0
78075,860Z200US78075,107,107,0,100.0,0.0
78076,860Z200US78076,4364,3217,1147,73.72,26.28
78101,860Z200US78101,2918,2676,242,91.71,8.29
78102,860Z200US78102,7173,5115,2058,71.31,28.69
78104,860Z200US78104,29,0,29,0.0,100.0
78107,860Z200US78107,151,114,37,75.5,24.5
78108,860Z200US78108,15390,13055,2335,84.83,15.17
78109,860Z200US78109,18933,14183,4750,74.91,25.09
78111,860Z200US78111,0,0,0,,
78112,860Z200US78112,3527,3146,381,89.2,10.8
78113,860Z200US78113,1163,854,309,73.43,26.57
78114,860Z200US78114,8529,7173,1356,84.1,15.9
78116,860Z200US78116,129,129,0,100.0,0.0
78117,860Z200US78117,323,293,30,90.71,9.29
78118,860Z200US78118,1302,947,355,72.73,27.27
78119,860Z200US78119,1811,1033,778,57.04,42.96
78121,860Z200US78121,5077,4535,542,89.32,10.68
78122,860Z200US78122,212,212,0,100.0,0.0
78123,860Z200US78123,890,788,102,88.54,11.46
78124,860Z200US78124,2475,2108,367,85.17,14.83
78125,860Z200US78125,16,16,0,100.0,0.0
78130,860Z200US78130,37144,24486,12658,65.92,34.08
78132,860Z200US78132,14458,12537,1921,86.71,13.29
78133,860Z200US78133,9285,7891,1394,84.99,15.01
78140,860Z200US78140,1089,728,361,66.85,33.15
78141,860Z200US78141,398,353,45,88.69,11.31
78142,860Z200US78142,20,13,7,65.0,35.0
78143,860Z200US78143,50,50,0,100.0,0.0
78144,860Z200US78144,0,0,0,,
78145,860Z200US78145,21,21,0,100.0,0.0
78146,860Z200US78146,209,142,67,67.94,32.06
78147,860Z200US78147,571,349,222,61.12,38.88
78148,860Z200US78148,8325,4403,3922,52.89,47.11
78150,860Z200US78150,0,0,0,,
78151,860Z200US78151,693,395,298,57.0,43.0
78152,860Z200US78152,1428,1277,151,89.43,10.57
78154,860Z200US78154,14997,10491,4506,69.95,30.05
78155,860Z200US78155,20078,14674,5404,73.08,26.92
78159,860Z200US78159,232,159,73,68.53,31.47
78160,860Z200US78160,1605,1345,260,83.8,16.2
78161,860Z200US78161,163,152,11,93.25,6.75
78162,860Z200US78162,91,70,21,76.92,23.08
78163,860Z200US78163,6173,5895,278,95.5,4.5
78164,860Z200US78164,1271,1046,225,82.3,17.7
78201,860Z200US78201,16534,7838,8696,47.41,52.59
78202,860Z200US78202,4288,2294,1994,53.5,46.5
78203,860Z200US78203,1798,856,942,47.61,52.39
78204,860Z200US78204,5052,2409,2643,47.68,52.32
78205,860Z200US78205,1247,112,1135,8.98,91.02
78207,860Z200US78207,16704,7169,9535,42.92,57.08
78208,860Z200US78208,1861,586,1275,31.49,68.51
78209,860Z200US78209,19662,9576,10086,48.7,51.3
78210,860Z200US78210,11909,7111,4798,59.71,40.29
78211,860Z200US78211,9643,6029,3614,62.52,37.48
78212,860Z200US78212,11364,5373,5991,47.28,52.72
78213,860Z200US78213,16752,8051,8701,48.06,51.94
78214,860Z200US78214,7743,4455,3288,57.54,42.46
78215,860Z200US78215,2483,69,2414,2.78,97.22
78216,860Z200US78216,19635,6705,12930,34.15,65.85
78217,860Z200US78217,14703,6708,7995,45.62,54.38
78218,860Z200US78218,14746,7292,7454,49.45,50.55
78219,860Z200US78219,5655,3202,2453,56.62,43.38
78220,860Z200US78220,6363,3516,2847,55.26,44.74
78221,860Z200US78221,13134,9167,3967,69.8,30.2
78222,860Z200US78222,8695,6085,2610,69.98,30.02
78223,860Z200US78223,20112,11567,8545,57.51,42.49
78224,860Z200US78224,6435,3476,2959,54.02,45.98
78225,860Z200US78225,5014,3410,1604,68.01,31.99
78226,860Z200US78226,2127,804,1323,37.8,62.2
78227,860Z200US78227,14599,8303,6296,56.87,43.13
78228,860Z200US78228,19284,11125,8159,57.69,42.31
78229,860Z200US78229,16398,2199,14199,13.41,86.59
78230,860Z200US78230,19137,9465,9672,49.46,50.54
78231,860Z200US78231,4052,2646,1406,65.3,34.7
78232,860Z200US78232,15525,8787,6738,56.6,43.4
78233,860Z200US78233,18459,11343,7116,61.45,38.55
78234,860Z200US78234,991,4,987,0.4,99.6
78235,860Z200US78235,1116,0,1116,0.0,100.0
78236,860Z200US78236,463,12,451,2.59,97.41
78237,860Z200US78237,11838,7194,4644,60.77,39.23
78238,860Z200US78238,10559,4801,5758,45.47,54.53
78239,860Z200US78239,9850,7300,2550,74.11,25.89
78240,860Z200US78240,24767,8745,16022,35.31,64.69
78242,860Z200US78242,10666,5630,5036,52.78,47.22
78243,860Z200US78243,0,0,0,,
78244,860Z200US78244,12444,8832,3612,70.97,29.03
78245,860Z200US78245,30429,22029,8400,72.39,27.61
78247,860Z200US78247,19337,14487,4850,74.92,25.08
78248,860Z200US78248,5707,4086,1621,71.6,28.4
78249,860Z200US78249,22633,11636,10997,51.41,48.59
78250,860Z200US78250,19614,14387,5227,73.35,26.65
78251,860Z200US78251,21963,11333,10630,51.6,48.4
78252,860Z200US78252,5681,5227,454,92.01,7.99
78253,860Z200US78253,22264,17216,5048,77.33,22.67
78254,860Z200US78254,24599,20514,4085,83.39,16.61
78255,860Z200US78255,6258,5297,961,84.64,15.36
78256,860Z200US78256,5498,1646,3852,29.94,70.06
78257,860Z200US78257,5477,2133,3344,38.94,61.06
78258,860Z200US78258,19271,11190,8081,58.07,41.93
78259,860Z200US78259,10568,6865,3703,64.96,35.04
78260,860Z200US78260,11981,10362,1619,86.49,13.51
78261,860Z200US78261,9231,7506,1725,81.31,18.69
78263,860Z200US78263,1602,1267,335,79.09,20.91
78264,860Z200US78264,3900,3350,550,85.9,14.1
78266,860Z200US78266,2652,2405,247,90.69,9.31
78330,860Z200US78330,150,131,19,87.33,12.67
78332,860Z200US78332,8952,5683,3269,63.48,36.52
78336,860Z200US78336,4697,3063,1634,65.21,34.79
78338,860Z200US78338,0,0,0,,
78339,860Z200US78339,132,66,66,50.0,50.0
78340,860Z200US78340,214,187,27,87.38,12.62
78341,860Z200US78341,405,218,187,53.83,46.17
78342,860Z200US78342,125,73,52,58.4,41.6
78343,860Z200US78343,1665,1451,214,87.15,12.85
78344,860Z200US78344,156,142,14,91.03,8.97
78347,860Z200US78347,44,44,0,100.0,0.0
78349,860Z200US78349,99,96,3,96.97,3.03
78351,860Z200US78351,160,51,109,31.87,68.12
78352,860Z200US78352,25,25,0,100.0,0.0
78353,860Z200US78353,210,112,98,53.33,46.67
78355,860Z200US78355,2784,1527,1257,54.85,45.15
78357,860Z200US78357,974,672,302,68.99,31.01
78358,860Z200US78358,372,327,45,87.9,12.1
78359,860Z200US78359,608,361,247,59.38,40.62
78360,860Z200US78360,18,18,0,100.0,0.0
78361,860Z200US78361,1203,733,470,60.93,39.07
78362,860Z200US78362,4038,2737,1301,67.78,32.22
78363,860Z200US78363,11003,5679,5324,51.61,48.39
78368,860Z200US78368,3767,2850,917,75.66,24.34
78369,860Z200US78369,77,57,20,74.03,25.97
78370,860Z200US78370,1619,1251,368,77.27,22.73
78371,860Z200US78371,53,53,0,100.0,0.0
78372,860Z200US78372,1871,1420,451,75.9,24.1
78373,860Z200US78373,1596,1195,401,74.87,25.13
78374,860Z200US78374,7277,4610,2667,63.35,36.65
78375,860Z200US78375,1116,694,422,62.19,37.81
78376,860Z200US78376,50,38,12,76.0,24.0
78377,860Z200US78377,1145,781,364,68.21,31.79
78379,860Z200US78379,790,680,110,86.08,13.92
78380,860Z200US78380,8426,6578,1848,78.07,21.93
78382,860Z200US78382,9733,7605,2128,78.14,21.86
78383,860Z200US78383,1686,1410,276,83.63,16.37
78384,860Z200US78384,1679,1279,400,76.18,23.82
78385,860Z200US78385,17,6,11,35.29,64.71
78387,860Z200US78387,3138,1931,1207,61.54,38.46
78389,860Z200US78389,703,604,99,85.92,14.08
78390,860Z200US78390,1777,1230,547,69.22,30.78
78391,860Z200US78391,53,0,53,0.0,100.0
78393,860Z200US78393,633,561,72,88.63,11.37
78401,860Z200US78401,1503,190,1313,12.64,87.36
78402,860Z200US78402,167,121,46,72.46,27.54
78404,860Z200US78404,5651,3000,2651,53.09,46.91
78405,860Z200US78405,5002,2691,2311,53.8,46.2
78406,860Z200US78406,353,152,201,43.06,56.94
78407,860Z200US78407,599,410,189,68.45,31.55
78408,860Z200US78408,3748,1902,1846,50.75,49.25
78409,860Z200US78409,901,471,430,52.28,47.72
78410,860Z200US78410,10014,6539,3475,65.3,34.7
78411,860Z200US78411,9263,5694,3569,61.47,38.53
78412,860Z200US78412,15510,7173,8337,46.25,53.75
78413,860Z200US78413,13958,7973,5985,57.12,42.88
78414,860Z200US78414,18756,12170,6586,64.89,35.11
78415,860Z200US78415,14197,8148,6049,57.39,42.61
78416,860Z200US78416,4705,2899,1806,61.62,38.38
78417,860Z200US78417,1468,935,533,63.69,36.31
78418,860Z200US78418,12424,8184,4240,65.87,34.13
78419,860Z200US78419,202,0,202,0.0,100.0
78501,860Z200US78501,21539,10802,10737,50.15,49.85
78503,860Z200US78503,7027,4107,2920,58.45,41.55
78504,860Z200US78504,19571,13405,6166,68.49,31.51
78516,860Z200US78516,10227,7874,2353,76.99,23.01
78520,860Z200US78520,20034,11713,8321,58.47,41.53
78521,860Z200US78521,27475,16312,11163,59.37,40.63
78526,860Z200US78526,17085,11508,5577,67.36,32.64
78535,860Z200US78535,211,134,77,63.51,36.49
78536,860Z200US78536,113,93,20,82.3,17.7
78537,860Z200US78537,14028,10286,3742,73.32,26.68
78538,860Z200US78538,3298,2370,928,71.86,28.14
78539,860Z200US78539,14255,7872,6383,55.22,44.78
78540,860Z200US78540,0,0,0,,
78541,860Z200US78541,15773,8075,7698,51.2,48.8
78542,860Z200US78542,22928,17136,5792,74.74,25.26
78543,860Z200US78543,2772,2179,593,78.61,21.39
78545,860Z200US78545,203,199,4,98.03,1.97
78547,860Z200US78547,132,83,49,62.88,37.12
78548,860Z200US78548,475,382,93,80.42,19.58
78549,860Z200US78549,283,234,49,82.69,17.31
78550,860Z200US78550,19639,10348,9291,52.69,47.31
78552,860Z200US78552,13616,10173,3443,74.71,25.29
78557,860Z200US78557,3886,3067,819,78.92,21.08
